Time (s),Channel 1 (V),Channel 2 (V)
5.826e-05,-1.808294772460678,-0.3526256082461511
5.828e-05,-1.798055000516329,-0.3562874710311213
5.83e-05,-1.787154598123957,-0.360948023666538
5.832e-05,-1.775923880507574,-0.3659414729187702
5.834e-05,-1.76172032587509,-0.3699362323205559
5.836e-05,-1.748838032138651,-0.3739309917223416
5.838e-05,-1.736946684074245,-0.3779257511241274
5.84e-05,-1.722743129441761,-0.383252096993175
5.842e-05,-1.708869890033288,-0.3869139597781452
5.844e-05,-1.695657281072837,-0.3899100293294845
5.846000000000001e-05,-1.681784041664364,-0.3965679616657941
5.848e-05,-1.669892693599959,-0.3992311346003179
5.85e-05,-1.654367878071429,-0.4038916872357346
5.852e-05,-1.638512747318889,-0.4072206534038894
5.854000000000001e-05,-1.624309192686404,-0.4118812060393061
5.856e-05,-1.610435953277931,-0.4142114823570144
5.858e-05,-1.593589876853357,-0.4188720349924311
5.86e-05,-1.578395376548839,-0.4238654842446632
5.862e-05,-1.562540245796298,-0.4261957605623716
5.864e-05,-1.546354799819746,-0.4301905199641574
5.866e-05,-1.52917840817116,-0.4335194861323121
5.868e-05,-1.512662646970597,-0.4358497624500205
5.87e-05,-1.496477200994045,-0.4405103150854371
5.872e-05,-1.478309863673426,-0.44250769478633
5.874e-05,-1.460803156800829,-0.4478340406553777
5.876e-05,-1.441975189032187,-0.4491656271226396
5.878e-05,-1.424138166935579,-0.4528274899076098
5.880000000000001e-05,-1.408613351407049,-0.4558235594589491
5.882e-05,-1.390115698862419,-0.4591525256271039
5.884e-05,-1.370957415869765,-0.4618156985616277
5.886e-05,-1.35378102422118,-0.4634801816457051
5.888000000000001e-05,-1.334953056452538,-0.4678078376643063
5.89e-05,-1.316785719131918,-0.4684736308979373
5.892e-05,-1.297957751363276,-0.4737999767669849
5.894e-05,-1.277808522698589,-0.4737999767669849
5.896e-05,-1.256668348361868,-0.4761302530846933
5.898e-05,-1.237510065369215,-0.479459219252848
5.9e-05,-1.218351782376562,-0.4824552888041873
5.902e-05,-1.199193499383908,-0.4834539786546337
5.904e-05,-1.175410803255097,-0.486450048205973
5.906e-05,-1.156252520262444,-0.4891132211404969
5.908e-05,-1.136103291597757,-0.4911106008413897
5.91e-05,-1.112981225916969,-0.4921092906918362
5.912e-05,-1.093492627700304,-0.494106670392729
5.914000000000001e-05,-1.072352453363583,-0.4961040500936219
5.916e-05,-1.049230387682795,-0.4981014297945148
5.918e-05,-1.027759898122063,-0.4987672230281457
5.92e-05,-1.006289408561331,-0.501097499345854
5.922000000000001e-05,-0.9861401798966435,-0.5030948790467469
5.924e-05,-0.9633484294398663,-0.502429085813116
5.926e-05,-0.9412173094311116,-0.5047593621308243
5.928e-05,-0.9157830371822444,-0.5057580519812708
5.93e-05,-0.8953034932935461,-0.5070896384485326
5.932e-05,-0.8725117428367689,-0.5074225350653482
5.934e-05,-0.850050307604003,-0.5090870181494255
5.936e-05,-0.8259372962511807,-0.5107515012335029
5.938e-05,-0.8021546001223698,-0.510085707999872
5.94e-05,-0.7793628496655927,-0.5114172944671339
5.942e-05,-0.7572317296568379,-0.5120830877007648
5.944e-05,-0.7337793487520383,-0.5120830877007648
5.946e-05,-0.708345076503171,-0.5127488809343957
5.948000000000001e-05,-0.6852230108223826,-0.5137475707848422
5.95e-05,-0.661770629917583,-0.5144133640184732
5.952e-05,-0.6386485642367945,-0.5144133640184732
5.954e-05,-0.6138749224359498,-0.5137475707848422
5.956000000000001e-05,-0.5897619110831275,-0.5137475707848422
5.958e-05,-0.563997323610249,-0.5134146741680268
5.96e-05,-0.5408752579294606,-0.5147462606352886
5.962e-05,-0.5180835074726834,-0.5147462606352886
5.964e-05,-0.4933098656718387,-0.5140804674016577
5.966e-05,-0.4655633868548925,-0.5140804674016577
5.968e-05,-0.4431019516221266,-0.5134146741680268
5.97e-05,-0.417337364149248,-0.5124159843175803
5.972e-05,-0.3932243527964259,-0.5114172944671339
5.974e-05,-0.3687810262195924,-0.5117501910839494
5.976e-05,-0.3453286453147927,-0.5104186046166874
5.978e-05,-0.3179124817218578,-0.509419914766241
5.98e-05,-0.2931388399210131,-0.5080883282989791
5.982e-05,-0.2686955133441796,-0.5080883282989791
5.984e-05,-0.2435915563193236,-0.5067567418317172
5.986e-05,-0.2191482297424901,-0.5054251553644553
5.988e-05,-0.1930533270456003,-0.5047593621308243
5.990000000000001e-05,-0.166297793900688,-0.5020961891963005
5.992e-05,-0.1428454129958883,-0.5020961891963005
5.994e-05,-0.116089879850976,-0.5000988094954076
5.996e-05,-0.09263749894617629,-0.4991001196449612
5.998000000000001e-05,-0.06588196580126396,-0.4967698433272529
6e-05,-0.04077800877640796,-0.49477246362636
6.002e-05,-0.01501342130352942,-0.4937737737759136
6.004e-05,0.01075116616934912,-0.4924421873086516
6.006e-05,0.03552480797019387,-0.4901119109909433
6.008e-05,0.06029844977103861,-0.4891132211404969
6.01e-05,0.08606303724391715,-0.4854513583555266
6.012e-05,0.1101760485967394,-0.4844526685050802
6.014e-05,0.1366012665176404,-0.4821223921873719
6.016e-05,0.1597233321984289,-0.479459219252848
6.018e-05,0.1848272892232849,-0.4767960463183242
6.02e-05,0.2105918766961634,-0.4744657700006158
6.022e-05,0.2370170946170645,-0.4721354936829075
6.024000000000001e-05,0.2617907364179092,-0.4694723207483837
6.026e-05,0.2865643782187539,-0.4674749410474908
6.028e-05,0.3116683352436099,-0.4641459748793361
6.03e-05,0.3377632379404998,-0.4614828019448122
6.032000000000001e-05,0.3602246731732657,-0.457820939159842
6.034e-05,0.3853286301981217,-0.4561564560757646
6.036e-05,0.4101022719989664,-0.4528274899076098
6.038e-05,0.4345455985757999,-0.4498314203562706
6.04e-05,0.4596495556006559,-0.4465024541881157
6.042e-05,0.486074773521557,-0.4428405914031455
6.044e-05,0.5095271544263567,-0.4391787286181753
6.046e-05,0.5343007962272015,-0.4365155556836514
6.048e-05,0.5577531771320011,-0.4328536928986812
6.05e-05,0.5815358732608121,-0.4295247267305264
6.052e-05,0.605318569389623,-0.4258628639455562
6.054e-05,0.6297618959664566,-0.4218681045437704
6.056e-05,0.6528839616472449,-0.4185391383756156
6.058000000000001e-05,0.6773272882240785,-0.4138785857401989
6.06e-05,0.7014402995769007,-0.4112154128056751
6.062e-05,0.7262139413777454,-0.4075535500207049
6.064e-05,0.7496663222825452,-0.4028929973852882
6.066000000000001e-05,0.772127757515311,-0.3988982379835024
6.068e-05,0.7939285623000544,-0.3942376853480858
6.07e-05,0.8190325193249104,-0.3915745124135619
6.072e-05,0.8428152154537214,-0.3862481665445143
6.074e-05,0.8642857050144535,-0.3819205105259131
6.076e-05,0.8857561945751856,-0.3789244409745738
6.078e-05,0.9098692059280078,-0.3732651984887107
6.08e-05,0.9323306411607737,-0.3699362323205559
6.082e-05,0.9554527068415621,-0.3659414729187702
6.084e-05,0.9762625659542717,-0.360948023666538
6.086e-05,0.9993846316350602,-0.3549558845638594
6.088e-05,1.02019449074777,-0.3509611251620737
6.09e-05,1.041334665084491,-0.3472992623771035
6.092000000000001e-05,1.063135469869234,-0.3416400198912403
6.094e-05,1.084275644205955,-0.3363136740221927
6.096e-05,1.106076448990698,-0.3313202247699605
6.098e-05,1.126225677655385,-0.3266596721345438
6.100000000000001e-05,1.147035536768095,-0.3223320161159426
6.102e-05,1.169166656776849,-0.3166727736300795
6.104e-05,1.190967461561593,-0.3116793243778473
6.106e-05,1.206822592314133,-0.3076845649760616
6.108e-05,1.228293081874865,-0.3020253224901985
6.110000000000001e-05,1.247121049643507,-0.2960331833875199
6.112e-05,1.26859153920424,-0.2913726307521032
6.114e-05,1.287749822196893,-0.2850475950326091
6.116e-05,1.306577789965535,-0.2810528356308234
6.118000000000001e-05,1.324745127286154,-0.2743949032945139
6.12e-05,1.343573095054796,-0.2694014540422817
6.122e-05,1.361740432375416,-0.2637422115564186
6.124e-05,1.380898715368069,-0.25775007245374
6.126000000000001e-05,1.398405422240666,-0.2530895198183233
6.128000000000001e-05,1.418554650905353,-0.2470973807156447
6.13e-05,1.434079466433883,-0.2417710348465971
6.132e-05,1.452577118978513,-0.2367775855943649
6.134000000000001e-05,1.470744456299133,-0.2291209634076089
6.136e-05,1.487590532723707,-0.2244604107721922
6.138e-05,1.503445663476248,-0.21946696151996
6.14e-05,1.519961424676811,-0.2114774427163886
6.142e-05,1.536807501101385,-0.2068168900809719
6.144000000000001e-05,1.553323262301949,-0.2004918543614778
6.146e-05,1.570499653950534,-0.1954984051092457
6.148e-05,1.585363839031041,-0.1885075761561206
6.15e-05,1.60088865455957,-0.1828483336702575
6.152000000000001e-05,1.615092209192055,-0.1771890911843944
6.154e-05,1.630947339944596,-0.1718627453153467
6.156e-05,1.645811525025102,-0.1652048129790372
6.158e-05,1.658693818761542,-0.1585468806427277
6.160000000000001e-05,1.672567058170015,-0.15322053477368
6.162e-05,1.687431243250521,-0.1458968092037395
6.164e-05,1.700643852210972,-0.1405704633346919
6.166e-05,1.713856461171422,-0.1335796343815668
6.168000000000001e-05,1.726408439683851,-0.1289190817461501
6.170000000000001e-05,1.740281679092324,-0.1222611494098406
6.172e-05,1.75250334238074,-0.1152703204567156
6.174e-05,1.765715951341191,-0.108612388120406
6.176e-05,1.777607299405596,-0.1022873524009119
6.178000000000001e-05,1.787516756125934,-0.09662810991504883
6.18e-05,1.79940810419034,-0.0896372809619238
6.182e-05,1.809317560910678,-0.08431093509287615
6.184e-05,1.820217963303049,-0.07732010613975113
6.186000000000001e-05,1.830127420023387,-0.07132796703707253
6.188e-05,1.843009713759826,-0.06500293131757846
6.19e-05,1.852919170480164,-0.05967658544853082
6.192e-05,1.86216799675248,-0.05301865311222127
6.194000000000001e-05,1.871416823024795,-0.04502913430864981
6.196000000000001e-05,1.879674703625077,-0.04003568505641764
6.198e-05,1.890244790793437,-0.03271195948647714
6.2e-05,1.897181410497674,-0.0273856136174295
6.202000000000001e-05,1.90411803020191,-0.02006188804748899
6.204e-05,1.911715280354169,-0.01440264556162587
6.206e-05,1.920964106626485,-0.0080776098421318
6.208e-05,1.926249150210665,-0.001086780889006771
6.210000000000001e-05,1.933846400362924,0.004572461596856347
6.212000000000001e-05,1.94078302006716,0.01189618716679685
6.214e-05,1.947719639771397,0.01822122288629093
6.216e-05,1.953995629027611,0.02554494845623143
6.218e-05,1.957959411715746,0.03186998417572551
6.220000000000001e-05,1.963905085747949,0.03852791651203506
6.222e-05,1.969190129332129,0.04452005561471365
6.224e-05,1.974805488140321,0.05084509133420773
6.226e-05,1.97976021650049,0.05617143720325537
6.228000000000001e-05,1.982733053516591,0.06382805939001135
6.23e-05,1.986036205756704,0.06982019849268994
6.232e-05,1.989669673220827,0.07614523421218403
6.234e-05,1.99297282546094,0.08180447669804713
6.236000000000001e-05,1.995285032029019,0.08779661580072573
6.238000000000001e-05,1.997927553821109,0.09611903122111268
6.24e-05,1.999909445165177,0.1007795838565294
6.242e-05,2.000900390837211,0.1074375161928389
6.244000000000001e-05,2.003212597405289,0.1134296552955175
6.245999999999999e-05,2.003873227853312,0.1190888977813806
6.248e-05,2.007506695317436,0.1254139335008747
6.25e-05,2.006846064869413,0.1324047624539997
6.252e-05,2.006846064869413,0.1380640049398629
6.254000000000001e-05,2.005524803973368,0.1443890406593569
6.256e-05,2.006846064869413,0.1503811797620355
6.258e-05,2.005855119197379,0.1567062154815296
6.26e-05,2.003542912629301,0.1623654579673927
6.262000000000001e-05,2.002882282181278,0.1673589072196249
6.264e-05,2.001891336509245,0.1736839429391189
6.266e-05,1.999909445165177,0.1803418752754285
6.268e-05,1.998918499493143,0.1853353245276607
6.270000000000001e-05,1.996606292925064,0.1916603602471547
6.272e-05,1.994294086356985,0.1973196027330179
6.274e-05,1.99033030366885,0.2033117418356964
6.276e-05,1.986696836204726,0.2096367775551905
6.278000000000001e-05,1.983393683964613,0.2159618132746846
6.280000000000001e-05,1.978769270828456,0.2226197456109941
6.282e-05,1.974805488140321,0.2272802982464108
6.284e-05,1.968529498884106,0.232939540732274
6.286e-05,1.963905085747949,0.2379329899845061
6.288000000000001e-05,1.957959411715746,0.2432593358535537
6.29e-05,1.951683422459532,0.2495843715730478
6.292e-05,1.945737748427329,0.253912027591649
6.294e-05,1.939461759171115,0.2605699599279586
6.296000000000001e-05,1.933846400362924,0.2652305125633753
6.298e-05,1.926579465434676,0.2715555482828693
6.3e-05,1.920303476178462,0.276881894151917
6.302e-05,1.911384965130158,0.2825411366377801
6.304000000000001e-05,1.90411803020191,0.2875345858900122
6.306000000000001e-05,1.89619046482564,0.2921951385254289
6.308e-05,1.88826289944937,0.2975214843944766
6.31e-05,1.880005018849088,0.3028478302635242
6.312000000000001e-05,1.871086507800784,0.3075083828989409
6.314e-05,1.861837681528469,0.3141663152352505
6.316e-05,1.851928224808131,0.3188268678706672
6.318e-05,1.841688452863781,0.3234874205060838
6.32e-05,1.83078805047141,0.3281479731415005
6.322000000000001e-05,1.820217963303049,0.3328085257769172
6.324e-05,1.810638821806723,0.3374690784123339
6.326e-05,1.798417158518306,0.3427954242813815
6.328e-05,1.788177386573957,0.3474559769167982
6.330000000000001e-05,1.77595572328554,0.3524494261690304
6.332e-05,1.765055320893168,0.3557783923371852
6.334e-05,1.750851766260684,0.3607718415894173
6.336e-05,1.73929073342029,0.3650994976080185
6.338000000000001e-05,1.726408439683851,0.3707587400938817
6.34e-05,1.712865515499389,0.3740877062620364
6.342e-05,1.699652906538938,0.3787482588974531
6.344e-05,1.686109982354477,0.3820772250656079
6.346000000000001e-05,1.673227688618037,0.38707067431784
6.348000000000001e-05,1.659354449209564,0.3913983303364412
6.35e-05,1.645481209801091,0.394727296504596
6.352e-05,1.62962607904855,0.3983891592895663
6.354e-05,1.615092209192055,0.403049711924983
6.356000000000001e-05,1.60088865455957,0.4063786780931377
6.358e-05,1.585363839031041,0.410706334111739
6.36e-05,1.567857132158444,0.4130366104294473
6.362e-05,1.552332316629915,0.4166984732144176
6.364000000000001e-05,1.536146870653363,0.4210261292330187
6.366e-05,1.520291739900822,0.4230235089339116
6.368e-05,1.503115348252237,0.4283498548029593
6.37e-05,1.48825116317173,0.431678820971114
6.372000000000001e-05,1.470414141075121,0.4350077871392688
6.374000000000001e-05,1.451586173306479,0.4380038566906081
6.376e-05,1.43341883598586,0.4416657194755784
6.378e-05,1.415581813889252,0.4446617890269177
6.380000000000001e-05,1.398735737464677,0.446992065344626
6.382e-05,1.381889661040103,0.4503210315127808
6.384e-05,1.363722323719484,0.4529842044473046
6.386e-05,1.343573095054796,0.4563131706154594
6.388000000000001e-05,1.324745127286154,0.4583105503163523
6.390000000000001e-05,1.307568735637569,0.4606408266340606
6.392e-05,1.28708919174887,0.4633039995685844
6.394e-05,1.267930908756217,0.4663000691199237
6.396e-05,1.24778168009153,0.4672987589703702
6.398000000000001e-05,1.229284027546899,0.4699619319048939
6.4e-05,1.20847416843419,0.4726251048394178
6.402e-05,1.188655254993514,0.4749553811571261
6.404e-05,1.165533189312725,0.476952760858019
6.406000000000001e-05,1.146374906320072,0.4796159337925428
6.408e-05,1.125565047207363,0.4822791067270666
6.41e-05,1.105415818542675,0.4829448999606976
6.412e-05,1.08295438330991,0.4849422796615904
6.414000000000001e-05,1.063135469869234,0.4872725559792988
6.416000000000001e-05,1.040013404188445,0.4882712458297452
6.418e-05,1.018542914627713,0.4906015221474536
6.42e-05,0.9983936859630264,0.4916002119979
6.422000000000001e-05,0.9769231964022943,0.4935975916987929
6.423999999999999e-05,0.952810185049472,0.4939304883156083
6.426e-05,0.9316700107127512,0.4945962815492393
6.428e-05,0.9085479450319628,0.4959278680165012
6.43e-05,0.8860865097991969,0.4982581443342096
6.432000000000001e-05,0.8639553897904422,0.5002555240351024
6.434e-05,0.8395120632136087,0.5002555240351024
6.436e-05,0.8170506279808428,0.4999226274182869
6.438e-05,0.7939285623000544,0.5019200071191798
6.440000000000001e-05,0.7737793336353673,0.5032515935864417
6.442e-05,0.7476844309384776,0.5032515935864417
6.444e-05,0.7255533109297229,0.5035844902032571
6.446e-05,0.6987977777848106,0.5035844902032571
6.448000000000001e-05,0.6753453968800108,0.5035844902032571
6.45e-05,0.6525536464232337,0.5052489732873345
